GEOID,NAME,variable,estimate,moe,geography,label,concept
0845970,"Longmont city, Colorado",B25140B_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140B_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0845970,"Longmont city, Colorado",B25140C_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140C_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0845970,"Longmont city, Colorado",B25140D_001,1263,459,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_002,537,304,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_003,153,163,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_004,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_006,374,220,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_007,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_010,352,274,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_011,312,273,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_012,169,188,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140D_013,0,220,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0845970,"Longmont city, Colorado",B25140E_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140E_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone Householder)
0845970,"Longmont city, Colorado",B25140F_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140F_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Some Other Race Alone Householder)
0845970,"Longmont city, Colorado",B25140G_001,5901,1210,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_002,2021,809,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_003,704,451,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_004,415,362,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_006,515,390,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_007,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_008,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_010,3365,1044,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_011,2014,917,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_012,538,452,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140G_013,47,85,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Two or More Races Householder)
0845970,"Longmont city, Colorado",B25140H_001,31242,2242,place,Estimate!!Total:,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_002,13811,1606,place,Estimate!!Total:!!Owned Units with a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_003,5176,1302,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_004,2562,995,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_005,41,67,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_006,6546,1230,place,Estimate!!Total:!!Owned Units without a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_007,675,350,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_008,447,313,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_010,10885,1425,place,Estimate!!Total:!!Rented,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_011,6072,1336,place,Estimate!!Total:!!Rented!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_012,3577,1100,place,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140H_013,134,164,place,Estimate!!Total:!!Rented!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
0845970,"Longmont city, Colorado",B25140I_001,7279,987,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_002,2513,897,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_003,941,523,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_004,489,368,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_006,681,476,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_007,82,147,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_008,82,147,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_009,0,220,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_010,4085,961,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_011,2510,885,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_012,780,540,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0845970,"Longmont city, Colorado",B25140I_013,47,85,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
0846465,"Loveland city, Colorado",B25106_001,35134,1707,place,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_002,22472,2272,place,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_003,611,306,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_004,34,56,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_005,0,220,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_006,577,298,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_007,1665,677,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_008,114,145,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_009,130,129,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_010,1421,619,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_011,2243,864,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_012,592,389,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_013,703,495,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_014,948,506,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_015,3804,1141,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_016,1240,519,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_017,316,222,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_018,2248,969,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_019,14061,1555,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_020,9063,1406,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_021,3380,941,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_022,1618,932,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_023,88,106,place,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_024,12662,1683,place,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_025,1203,697,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_026,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_027,474,487,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_028,729,406,place,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_029,2265,1114,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_030,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_031,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_032,2265,1114,place,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_033,1737,722,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_034,0,220,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_035,59,99,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_036,1678,726,place,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_037,2647,1111,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_038,135,211,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
